,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
48,48,2011-03-06 02:03:00,2011-03-06 02:11:00,C2.1,POINT(763.866 -266.2596),"POLYGON((757.086 -273.5046,765.666 -275.1642,770.55 -259.0044,761.916 -257.3334,757.086 -273.5046))",POINT(0.836762227353303 250.783056166224),"POLYGON((0.832659 250.137259,0.841591 250.232634,0.840873 251.420997,0.831857 251.337855,0.832659 250.137259))",POINT(-171.58542 -20),"POLYGON((-172.08542 -20.5,-171.08542 -20.5,-171.08542 -19.5,-172.08542 -19.5,-172.08542 -20.5))",UTC-HGS-TOPO,POINT(57 -20),"POLYGON((56.5 -20.5,57.5 -20.5,57.5 -19.5,56.5 -19.5,56.5 -20.5))",2011-03-06 02:08:00,True,,11165,57.5,-19.5,56.5,-20.5,-266.2596,763.866,-20,57,808.9409376142116,1
49,49,2011-03-06 03:37:00,2011-03-06 03:51:00,C3.7,POINT(772.344 -267.9288),"POLYGON((765.654 -275.1588,774 -276.8364,778.938 -260.6886,770.538 -258.999,765.654 -275.1588))",POINT(0.845626398567753 250.868163247826),"POLYGON((0.841591 250.232706,0.850304 250.319406,0.849667 251.496058,0.840873 251.421088,0.841591 250.232706))",POINT(-171.44544 -20),"POLYGON((-171.94544 -20.5,-170.94544 -20.5,-170.94544 -19.5,-171.94544 -19.5,-171.94544 -20.5))",UTC-HGS-TOPO,POINT(58 -20),"POLYGON((57.5 -20.5,58.5 -20.5,58.5 -19.5,57.5 -19.5,57.5 -20.5))",2011-03-06 03:45:00,True,,11165,58.5,-19.5,57.5,-20.5,-267.9288,772.344,-20,58,817.4968478259962,1
50,50,2011-03-06 04:07:00,2011-03-06 04:20:00,C1.8,POINT(520.7706 481.7652),"POLYGON((516.4956 475.0194,529.0314 473.847,524.9172 488.4708,512.4792 489.6342,516.4956 475.0194))",POINT(0.733851333876961 312.771931767974),"POLYGON((0.72587 312.604649,0.734657 311.850418,0.741714 312.940251,0.733178 313.694065,0.72587 312.604649))",POINT(166.28008 24),"POLYGON((165.78008 23.5,166.78008 23.5,166.78008 24.5,165.78008 24.5,165.78008 23.5))",UTC-HGS-TOPO,POINT(36 24),"POLYGON((35.5 23.5,36.5 23.5,36.5 24.5,35.5 24.5,35.5 23.5))",2011-03-06 04:15:00,True,,11164,36.5,24.5,35.5,23.5,481.7652,520.7706,24,36,709.4362027380616,1
51,51,2011-03-06 04:33:00,2011-03-06 04:48:00,C1.7,POINT(533.175 480.5814),"POLYGON((529.0284 473.8452,541.401 472.6452,537.1914 487.2774,524.9148 488.469,529.0284 473.8452))",POINT(0.742504371143108 312.030162150733),"POLYGON((0.734657 311.850471,0.743422 311.121087,0.750232 312.21065,0.741714 312.940276,0.734657 311.850471))",POINT(167.0422 24),"POLYGON((166.5422 23.5,167.5422 23.5,167.5422 24.5,166.5422 24.5,166.5422 23.5))",UTC-HGS-TOPO,POINT(37 24),"POLYGON((36.5 23.5,37.5 23.5,37.5 24.5,36.5 24.5,36.5 23.5))",2011-03-06 04:44:00,True,,11164,37.5,24.5,36.5,23.5,480.5814,533.175,24,37,717.7980653714246,1
52,52,2011-03-06 05:28:00,2011-03-06 05:36:00,C4.6,POINT(506.3934 439.5804),"POLYGON((501.4968 432.6138,514.6218 431.4768,511.1682 446.5092,498.1314 447.6396,501.4968 432.6138))",POINT(0.693658291051456 310.959976380482),"POLYGON((0.685112 310.782539,0.694693 309.977638,0.70209 311.137453,0.692771 311.944056,0.685112 310.782539))",POINT(163.539 21),"POLYGON((163.039 20.5,164.039 20.5,164.039 21.5,163.039 21.5,163.039 20.5))",UTC-HGS-TOPO,POINT(34 21),"POLYGON((33.5 20.5,34.5 20.5,34.5 21.5,33.5 21.5,33.5 20.5))",2011-03-06 05:32:00,True,,11164,34.5,21.5,33.5,20.5,439.5804,506.3934,21,34,670.570804335918,1
53,53,2011-03-06 06:59:00,2011-03-06 07:09:00,C2.8,POINT(522.8058 423.3228),"POLYGON((517.9098 416.3052,530.9592 415.1322,527.58 430.3044,514.6134 431.4708,517.9098 416.3052))",POINT(0.695874110078135 308.997551621342),"POLYGON((0.687374 308.792946,0.697199 308.020191,0.704262 309.201347,0.694694 309.977706,0.687374 308.792946))",POINT(163.70642 20),"POLYGON((163.20642 19.5,164.20642 19.5,164.20642 20.5,163.20642 20.5,163.20642 19.5))",UTC-HGS-TOPO,POINT(35 20),"POLYGON((34.5 19.5,35.5 19.5,35.5 20.5,34.5 20.5,34.5 19.5))",2011-03-06 07:07:00,True,,11164,35.5,20.5,34.5,19.5,423.3228,522.8058,20,35,672.7020867467858,1
54,54,2011-03-06 07:30:00,2011-03-06 07:35:00,C2.4,POINT(522.8028 423.321),"POLYGON((517.9074 416.3034,530.9562 415.1298,527.577 430.302,514.611 431.4684,517.9074 416.3034))",POINT(0.695874327292326 308.997593266729),"POLYGON((0.687375 308.792955,0.697198 308.020188,0.704261 309.20135,0.694694 309.97768,0.687375 308.792955))",POINT(163.42279 20),"POLYGON((162.92279 19.5,163.92279 19.5,163.92279 20.5,162.92279 20.5,162.92279 19.5))",UTC-HGS-TOPO,POINT(35 20),"POLYGON((34.5 19.5,35.5 19.5,35.5 20.5,34.5 20.5,34.5 19.5))",2011-03-06 07:33:00,True,,11164,35.5,20.5,34.5,19.5,423.321,522.8028,20,35,672.698622511478,1
55,55,2011-03-06 19:32:00,2011-03-06 19:41:00,C2.3,POINT(585.4764 460.7766),"POLYGON((581.7258 454.011,593.4948 452.6946,589.0944 467.505,577.4124 468.8124,581.7258 454.011))",POINT(0.77081527288042 308.203148852928),"POLYGON((0.763443 307.970447,0.772252 307.33497,0.778068 308.435497,0.76949 309.07382,0.763443 307.970447))",POINT(162.81697 23),"POLYGON((162.31697 22.5,163.31697 22.5,163.31697 23.5,162.31697 23.5,162.31697 22.5))",UTC-HGS-TOPO,POINT(41 23),"POLYGON((40.5 22.5,41.5 22.5,41.5 23.5,40.5 23.5,40.5 22.5))",2011-03-06 19:37:00,True,,11164,41.5,23.5,40.5,22.5,460.7766,585.4764,23,41,745.0487836809883,1
56,56,2011-03-06 21:51:00,2011-03-06 22:05:00,C1.4,POINT(847.788 -251.4462),"POLYGON((842.22 -258.618,848.418 -260.4618,853.248 -244.2642,847.008 -242.409,842.22 -258.618))",POINT(0.914894931744771 253.480122967063),"POLYGON((0.911524 252.930004,0.918214 252.93367,0.918239 254.024868,0.911504 254.029172,0.911524 252.930004))",POINT(-172.4548 -18),"POLYGON((-172.9548 -18.5,-171.9548 -18.5,-171.9548 -17.5,-172.9548 -17.5,-172.9548 -18.5))",UTC-HGS-TOPO,POINT(67 -18),"POLYGON((66.5 -18.5,67.5 -18.5,67.5 -17.5,66.5 -17.5,66.5 -18.5))",2011-03-06 21:57:00,True,,11165,67.5,-17.5,66.5,-18.5,-251.4462,847.788,-18,67,884.2904977655476,1
57,57,2011-03-06 23:33:00,2011-03-06 23:37:00,C2.2,POINT(843.66 -285.5196),"POLYGON((837.978 -292.608,843.852 -294.4398,849.228 -278.4192,843.324 -276.5748,837.978 -292.608))",POINT(0.921506364409234 251.302653968163),"POLYGON((0.918331 250.751647,0.924694 250.76492,0.92465 251.848282,0.918251 251.842685,0.918331 250.751647))",POINT(-172.38804 -20),"POLYGON((-172.88804 -20.5,-171.88804 -20.5,-171.88804 -19.5,-172.88804 -19.5,-172.88804 -20.5))",UTC-HGS-TOPO,POINT(68 -20),"POLYGON((67.5 -20.5,68.5 -20.5,68.5 -19.5,67.5 -19.5,67.5 -20.5))",2011-03-06 23:35:00,True,,11165,68.5,-19.5,67.5,-20.5,-285.5196,843.66,-20,68,890.66471670554,1
58,58,2011-03-07 02:02:00,2011-03-07 02:22:00,C3.0,POINT(860.136 -291.081),"POLYGON((854.796 -298.1316,859.884 -299.9988,865.362 -284.0172,860.238 -282.1374,854.796 -298.1316))",POINT(0.939522558162583 251.303524642715),"POLYGON((0.936668 250.772498,0.942275 250.766995,0.942341 251.829842,0.936698 251.841752,0.936668 250.772498))",POINT(-170.75132 -20),"POLYGON((-171.25132 -20.5,-170.25132 -20.5,-170.25132 -19.5,-171.25132 -19.5,-171.25132 -20.5))",UTC-HGS-TOPO,POINT(71 -20),"POLYGON((70.5 -20.5,71.5 -20.5,71.5 -19.5,70.5 -19.5,70.5 -20.5))",2011-03-07 02:12:00,True,,11165,71.5,-19.5,70.5,-20.5,-291.081,860.136,-20,71,908.0540110901992,1
59,59,2011-03-07 04:20:00,2011-03-07 04:47:00,C5.0,POINT(869.802 -294.8424),"POLYGON((864.69 -301.869,869.256 -303.7566,874.794 -287.802,870.198 -285.9012,864.69 -301.869))",POINT(0.950266605744581 251.274551031517),"POLYGON((0.94763 250.755567,0.952734 250.738321,0.952858 251.789103,0.947726 251.812202,0.94763 250.755567))",POINT(-170.01396 -20),"POLYGON((-170.51396 -20.5,-169.51396 -20.5,-169.51396 -19.5,-170.51396 -19.5,-170.51396 -20.5))",UTC-HGS-TOPO,POINT(73 -20),"POLYGON((72.5 -20.5,73.5 -20.5,73.5 -19.5,72.5 -19.5,72.5 -20.5))",2011-03-07 04:39:00,True,,11165,73.5,-19.5,72.5,-20.5,-294.8424,869.802,-20,73,918.4157882145536,1
63,63,2011-03-08 00:14:00,2011-03-08 00:25:00,C4.7,POINT(919.578 -268.2402),"POLYGON((916.254 -275.2692,917.868 -277.2678,922.77 -261.1974,921.15 -259.1874,916.254 -275.2692))",POINT(0.991332023273415 253.738075524929),"POLYGON((0.990099 253.278212,0.992294 253.191584,0.992494 254.195412,0.990315 254.284793,0.990099 253.278212))",POINT(-169.9387 -17),"POLYGON((-170.4387 -17.5,-169.4387 -17.5,-169.4387 -16.5,-170.4387 -16.5,-170.4387 -17.5))",UTC-HGS-TOPO,POINT(84 -17),"POLYGON((83.5 -17.5,84.5 -17.5,84.5 -16.5,83.5 -16.5,83.5 -17.5))",2011-03-08 00:19:00,True,,11165,84.5,-16.5,83.5,-17.5,-268.2402,919.578,-17,84,957.902136431504,1
65,65,2011-03-08 23:10:00,2011-03-08 23:19:00,C7.7,POINT(-33.44982 271.3956),"POLYGON((-41.8641 263.2158,-25.12362 263.2902,-25.05372 279.5448,-41.74758 279.4704,-41.8641 263.2158))",POINT(0.283061566519919 7.02633508753589),"POLYGON((0.275893 9.037118,0.273783 5.450762,0.290531 5.121352,0.292504 8.496079,0.275893 9.037118))",POINT(91.470846 9),"POLYGON((90.970846 8.5,91.970846 8.5,91.970846 9.5,90.970846 9.5,90.970846 8.5))",UTC-HGS-TOPO,POINT(-2 9),"POLYGON((-2.5 8.5,-1.5 8.5,-1.5 9.5,-2.5 9.5,-2.5 8.5))",2011-03-08 23:14:00,True,,11166,-1.5,9.5,-2.5,8.5,271.3956,-33.44982,9,-2,273.44919483771093,1
66,66,2011-03-09 08:23:00,2011-03-09 09:06:00,C9.4,POINT(67.1832 238.446),"POLYGON((58.8582 230.301,75.6438 230.1516,75.48 246.5628,58.731 246.7116,58.8582 230.301))",POINT(0.256463421966598 344.264586313975),"POLYGON((0.246083 345.663747,0.250805 341.805885,0.266948 342.979136,0.262547 346.609669,0.246083 345.663747))",POINT(92.410734 7),"POLYGON((91.910734 6.5,92.910734 6.5,92.910734 7.5,91.910734 7.5,91.910734 6.5))",UTC-HGS-TOPO,POINT(4 7),"POLYGON((3.5 6.5,4.5 6.5,4.5 7.5,3.5 7.5,3.5 6.5))",2011-03-09 08:55:00,True,,11166,4.5,7.5,3.5,6.5,238.446,67.1832,7,4,247.72984737055808,1
68,68,2011-03-09 15:42:00,2011-03-09 15:53:00,C2.6,POINT(832.386 -407.4708),"POLYGON((826.716 -414.144,830.532 -415.938,837.954 -400.7766,834.102 -398.9652,826.716 -414.144))",POINT(0.95951592222284 243.917260493912),"POLYGON((0.957321 243.391386,0.961686 243.397874,0.961686 244.439145,0.957279 244.437416,0.957321 243.391386))",POINT(159.393698 -27),"POLYGON((158.893698 -27.5,159.893698 -27.5,159.893698 -26.5,158.893698 -26.5,158.893698 -27.5))",UTC-HGS-TOPO,POINT(75 -27),"POLYGON((74.5 -27.5,75.5 -27.5,75.5 -26.5,74.5 -26.5,74.5 -27.5))",2011-03-09 15:48:00,True,,11170,75.5,-26.5,74.5,-27.5,-407.4708,832.386,-27,75,926.7679892231066,1
69,69,2011-03-09 21:03:00,2011-03-09 21:22:00,C5.0,POINT(-339.0636 450.4338),"POLYGON((-347.5224 442.5588,-332.8368 443.3196,-330.6024 458.2632,-345.1896 457.5072,-347.5224 442.5588))",POINT(0.583741331910155 36.9705692150484),"POLYGON((0.582616 38.141024,0.573979 36.898597,0.58507 35.807612,0.593408 37.034587,0.582616 38.141024))",POINT(59.456379 21),"POLYGON((58.956379 20.5,59.956379 20.5,59.956379 21.5,58.956379 21.5,58.956379 20.5))",UTC-HGS-TOPO,POINT(-22 21),"POLYGON((-22.5 20.5,-21.5 20.5,-21.5 21.5,-22.5 21.5,-22.5 20.5))",2011-03-09 21:10:00,True,,11165,-21.5,21.5,-22.5,20.5,450.4338,-339.0636,21,-22,563.7860702672601,1
70,70,2011-03-09 21:35:00,2011-03-09 21:45:00,C2.9,POINT(845.628 -414.7212),"POLYGON((840.408 -421.3452,843.204 -423.1668,850.734 -408.0756,847.914 -406.2366,840.408 -421.3452))",POINT(0.97519188556523 243.875289919867),"POLYGON((0.973397 243.372741,0.97683 243.349949,0.976946 244.374143,0.97349 244.400864,0.973397 243.372741))",POINT(160.163561 -27),"POLYGON((159.663561 -27.5,160.663561 -27.5,160.663561 -26.5,159.663561 -26.5,159.663561 -27.5))",UTC-HGS-TOPO,POINT(79 -27),"POLYGON((78.5 -27.5,79.5 -27.5,79.5 -26.5,78.5 -26.5,78.5 -27.5))",2011-03-09 21:42:00,True,,11170,79.5,-26.5,78.5,-27.5,-414.7212,845.628,-27,79,941.8494508749474,1
71,71,2011-03-09 22:03:00,2011-03-09 22:14:00,C9.4,POINT(67.0182 254.7246),"POLYGON((58.72236 246.618,75.4692 246.4692,75.2826 262.8018,58.57722 262.9506,58.72236 246.618))",POINT(0.272719119063643 345.25950630839),"POLYGON((0.262489 346.606669,0.266891 342.975342,0.283051 344.01503,0.278934 347.441347,0.262489 346.606669))",POINT(84.907344 8),"POLYGON((84.407344 7.5,85.407344 7.5,85.407344 8.5,84.407344 8.5,84.407344 7.5))",UTC-HGS-TOPO,POINT(4 8),"POLYGON((3.5 7.5,4.5 7.5,4.5 8.5,3.5 8.5,3.5 7.5))",2011-03-09 22:12:00,True,,11166,4.5,8.5,3.5,7.5,254.7246,67.0182,8,4,263.3933578820848,1
73,73,2011-03-10 13:19:00,2011-03-10 13:34:00,C4.2,POINT(296.7726 248.925),"POLYGON((289.1406 241.0704,305.0934 240.411,304.3398 256.7526,288.426 257.4102,289.1406 241.0704))",POINT(0.401127297264053 309.989033739833),"POLYGON((0.389846 309.81959,0.402251 308.237809,0.412342 310.152249,0.40034 311.747805,0.389846 309.81959))",POINT(90.525293 8),"POLYGON((90.025293 7.5,91.025293 7.5,91.025293 8.5,90.025293 8.5,90.025293 7.5))",UTC-HGS-TOPO,POINT(18 8),"POLYGON((17.5 7.5,18.5 7.5,18.5 8.5,17.5 8.5,17.5 7.5))",2011-03-10 13:25:00,True,,11166,18.5,8.5,17.5,7.5,248.925,296.7726,8,18,387.346913936022,1
74,74,2011-03-10 13:42:00,2011-03-10 13:50:00,C4.7,POINT(309.909 296.9046),"POLYGON((302.5518 289.1892,318.2784 288.4992,317.1924 304.5894,301.5192 305.2776,302.5518 289.1892))",POINT(0.444451044050155 313.772303061311),"POLYGON((0.433422 313.706376,0.444857 312.190314,0.455403 313.838821,0.444345 315.354876,0.433422 313.706376))",POINT(91.314823 11),"POLYGON((90.814823 10.5,91.814823 10.5,91.814823 11.5,90.814823 11.5,90.814823 10.5))",UTC-HGS-TOPO,POINT(19 11),"POLYGON((18.5 10.5,19.5 10.5,19.5 11.5,18.5 11.5,18.5 10.5))",2011-03-10 13:46:00,True,,11166,19.5,11.5,18.5,10.5,296.9046,309.909,11,19,429.18053285553384,1
75,75,2011-03-10 14:21:00,2011-03-10 14:28:00,C2.0,POINT(328.4472 247.5294),"POLYGON((320.9484 239.7084,336.708 238.9794,335.8758 255.3228,320.1552 256.0512,320.9484 239.7084))",POINT(0.425912965714964 307.002968649327),"POLYGON((0.414841 306.755141,0.42759 305.365329,0.436918 307.241018,0.424542 308.651846,0.414841 306.755141))",POINT(91.95794 8),"POLYGON((91.45794 7.5,92.45794 7.5,92.45794 8.5,91.45794 8.5,91.45794 7.5))",UTC-HGS-TOPO,POINT(20 8),"POLYGON((19.5 7.5,20.5 7.5,20.5 8.5,19.5 8.5,19.5 7.5))",2011-03-10 14:24:00,True,,11166,20.5,8.5,19.5,7.5,247.5294,328.4472,8,20,411.27650923946527,1
76,76,2011-03-11 04:15:00,2011-03-11 04:39:00,C5.5,POINT(508.5972 236.2392),"POLYGON((502.0866 228.6096,516.2874 227.4816,515.0118 243.8442,500.8464 244.9704,502.0866 228.6096))",POINT(0.580829586918339 294.914479266425),"POLYGON((0.571401 294.480679,0.584347 293.778789,0.590189 295.336293,0.577475 296.06385,0.571401 294.480679))",POINT(96.326032 8),"POLYGON((95.826032 7.5,96.826032 7.5,96.826032 8.5,95.826032 8.5,95.826032 7.5))",UTC-HGS-TOPO,POINT(32 8),"POLYGON((31.5 7.5,32.5 7.5,32.5 8.5,31.5 8.5,31.5 7.5))",2011-03-11 04:32:00,True,,11166,32.5,8.5,31.5,7.5,236.2392,508.5972,8,32,560.7852275733376,1
77,77,2011-03-11 06:59:00,2011-03-11 07:08:00,C3.0,POINT(445.0848 305.238),"POLYGON((438.5724 297.7086,453.192 296.7186,451.5024 312.7368,436.9374 313.7238,438.5724 297.7086))",POINT(0.55900208096565 304.442228376728),"POLYGON((0.549035 304.169166,0.561065 303.21399,0.568883 304.708724,0.557143 305.678585,0.549035 304.169166))",POINT(90.82525 12),"POLYGON((90.32525 11.5,91.32525 11.5,91.32525 12.5,90.32525 12.5,90.32525 11.5))",UTC-HGS-TOPO,POINT(28 12),"POLYGON((27.5 11.5,28.5 11.5,28.5 12.5,27.5 12.5,27.5 11.5))",2011-03-11 07:03:00,True,,11166,28.5,12.5,27.5,11.5,305.238,445.0848,12,28,539.6950211323428,1
78,78,2011-03-11 07:22:00,2011-03-11 07:32:00,C4.3,POINT(461.253 288.1632),"POLYGON((454.7412 280.6056,469.2702 279.5802,467.67 295.6926,453.1902 296.715,454.7412 280.6056))",POINT(0.563326644214562 301.994669646518),"POLYGON((0.553467 301.677349,0.565785 300.785496,0.573104 302.303842,0.561064 303.213776,0.553467 301.677349))",POINT(91.614774 11),"POLYGON((91.114774 10.5,92.114774 10.5,92.114774 11.5,91.114774 11.5,91.114774 10.5))",UTC-HGS-TOPO,POINT(29 11),"POLYGON((28.5 10.5,29.5 10.5,29.5 11.5,28.5 11.5,28.5 10.5))",2011-03-11 07:27:00,True,,11166,29.5,11.5,28.5,10.5,288.1632,461.253,11,29,543.8679617731127,1
79,79,2011-03-11 11:10:00,2011-03-11 11:22:00,C2.0,POINT(522.6624 235.0398),"POLYGON((516.2484 227.4252,530.289 226.2666,528.9792 242.6304,514.9734 243.7872,516.2484 227.4252))",POINT(0.593607381560468 294.213314480286),"POLYGON((0.58433 293.775144,0.597196 293.107237,0.602816 294.639818,0.590172 295.332765,0.58433 293.775144))",POINT(93.528307 8),"POLYGON((93.028307 7.5,94.028307 7.5,94.028307 8.5,93.028307 8.5,93.028307 7.5))",UTC-HGS-TOPO,POINT(33 8),"POLYGON((32.5 7.5,33.5 7.5,33.5 8.5,32.5 8.5,32.5 7.5))",2011-03-11 11:15:00,True,,11166,33.5,8.5,32.5,7.5,235.0398,522.6624,8,33,573.0791323698675,1
80,80,2011-03-11 11:43:00,2011-03-11 11:49:00,C3.6,POINT(508.5558 236.1774),"POLYGON((502.0458 228.5484,516.2454 227.4204,514.9704 243.7824,500.8056 244.908,502.0458 228.5484))",POINT(0.580810704938256 294.910534177592),"POLYGON((0.571383 294.47665,0.584329 293.774821,0.590171 295.332458,0.577455 296.059931,0.571383 294.47665))",POINT(92.226317 8),"POLYGON((91.726317 7.5,92.726317 7.5,92.726317 8.5,91.726317 8.5,91.726317 7.5))",UTC-HGS-TOPO,POINT(32 8),"POLYGON((31.5 7.5,32.5 7.5,32.5 8.5,31.5 8.5,31.5 7.5))",2011-03-11 11:47:00,True,,11166,32.5,8.5,31.5,7.5,236.1774,508.5558,8,32,560.7216475082802,1
83,83,2011-03-12 10:21:00,2011-03-12 10:31:00,C2.2,POINT(272.3784 376.9218),"POLYGON((265.2522 369.4272,280.8336 368.82,279.423 384.3804,263.9202 384.9846,265.2522 369.4272))",POINT(0.481817236413877 324.146655716562),"POLYGON((0.471201 324.321298,0.480295 322.712973,0.492358 323.98495,0.483604 325.56802,0.471201 324.321298))",POINT(64.798711 16),"POLYGON((64.298711 15.5,65.298711 15.5,65.298711 16.5,64.298711 16.5,64.298711 15.5))",UTC-HGS-TOPO,POINT(17 16),"POLYGON((16.5 15.5,17.5 15.5,17.5 16.5,16.5 16.5,16.5 15.5))",2011-03-12 10:27:00,True,,11169,17.5,16.5,16.5,15.5,376.9218,272.3784,16,17,465.0376717017665,1
84,84,2011-03-12 12:22:00,2011-03-12 12:37:00,C2.2,POINT(701.142 215.7798),"POLYGON((696.264 208.347,707.646 206.796,705.9 223.1922,694.542 224.7402,696.264 208.347))",POINT(0.760080998306188 287.10599859529),"POLYGON((0.753008 286.659057,0.763861 286.289992,0.767074 287.545967,0.756354 287.930566,0.753008 286.659057))",POINT(93.691366 8),"POLYGON((93.191366 7.5,94.191366 7.5,94.191366 8.5,93.191366 8.5,93.191366 7.5))",UTC-HGS-TOPO,POINT(47 8),"POLYGON((46.5 7.5,47.5 7.5,47.5 8.5,46.5 8.5,46.5 7.5))",2011-03-12 12:29:00,True,,11166,47.5,8.5,46.5,7.5,215.7798,701.142,8,47,733.5945925727917,1
85,85,2011-03-12 12:53:00,2011-03-12 13:06:00,C7.0,POINT(701.136 215.7762),"POLYGON((696.258 208.3428,707.64 206.7918,705.894 223.188,694.542 224.7354,696.258 208.3428))",POINT(0.760078251539741 287.105867701493),"POLYGON((0.753005 286.658875,0.763858 286.289809,0.767071 287.545797,0.756357 287.930208,0.753005 286.658875))",POINT(93.407665 8),"POLYGON((92.907665 7.5,93.907665 7.5,93.907665 8.5,92.907665 8.5,92.907665 7.5))",UTC-HGS-TOPO,POINT(47 8),"POLYGON((46.5 7.5,47.5 7.5,47.5 8.5,46.5 8.5,46.5 7.5))",2011-03-12 13:00:00,True,,11166,47.5,8.5,46.5,7.5,215.7762,701.136,8,47,733.5877990959501,1
86,86,2011-03-12 15:19:00,2011-03-12 15:34:00,C9.6,POINT(607.212 177.897),"POLYGON((601.104 170.277,614.166 168.9366,613.224 185.4972,600.174 186.8364,601.104 170.277))",POINT(0.655601142756695 286.329184034552),"POLYGON((0.647334 285.816035,0.659996 285.379803,0.663819 286.830304,0.651299 287.29156,0.647334 285.816035))",POINT(84.071522 5),"POLYGON((83.571522 4.5,84.571522 4.5,84.571522 5.5,83.571522 5.5,83.571522 4.5))",UTC-HGS-TOPO,POINT(39 5),"POLYGON((38.5 4.5,39.5 4.5,39.5 5.5,38.5 5.5,38.5 4.5))",2011-03-12 15:29:00,True,,11166,39.5,5.5,38.5,4.5,177.897,607.212,5,39,632.7351385477181,1
87,87,2011-03-12 22:20:00,2011-03-12 22:25:00,C1.4,POINT(363.9054 372.5328),"POLYGON((357.2988 365.1312,372.2874 364.3206,370.4178 379.899,355.5042 380.7054,357.2988 365.1312))",POINT(0.539637590738043 315.671191413607),"POLYGON((0.529368 315.621162,0.539757 314.38034,0.549814 315.723966,0.539749 316.960527,0.529368 315.621162))",POINT(64.218638 16),"POLYGON((63.718638 15.5,64.718638 15.5,64.718638 16.5,63.718638 16.5,63.718638 15.5))",UTC-HGS-TOPO,POINT(23 16),"POLYGON((22.5 15.5,23.5 15.5,23.5 16.5,22.5 16.5,22.5 15.5))",2011-03-12 22:23:00,True,,11169,23.5,16.5,22.5,15.5,372.5328,363.9054,16,23,520.7761776665673,1
88,88,2011-03-12 22:42:00,2011-03-12 22:57:00,C2.2,POINT(333.7824 374.0784),"POLYGON((326.9946 366.6462,342.1992 365.9034,340.4802 381.4746,325.3524 382.2144,326.9946 366.6462))",POINT(0.519503227283052 318.258128713848),"POLYGON((0.509074 318.271722,0.519131 316.917298,0.529843 318.249908,0.52012 319.594571,0.509074 318.271722))",POINT(62.017298 16),"POLYGON((61.517298 15.5,62.517298 15.5,62.517298 16.5,61.517298 16.5,61.517298 15.5))",UTC-HGS-TOPO,POINT(21 16),"POLYGON((20.5 15.5,21.5 15.5,21.5 16.5,20.5 16.5,20.5 15.5))",2011-03-12 22:51:00,True,,11169,21.5,16.5,20.5,15.5,374.0784,333.7824,16,21,501.3435348105328,1
89,89,2011-03-13 21:50:00,2011-03-13 22:13:00,C1.7,POINT(541.176 390.0912),"POLYGON((536.1708 382.9734,549.183 381.7698,546.0612 397.1748,533.1228 398.3718,536.1708 382.9734))",POINT(0.6914552549086 305.784867223837),"POLYGON((0.682939 305.537271,0.693246 304.805464,0.699862 306.030076,0.689804 306.768633,0.682939 305.537271))",POINT(64.314302 18),"POLYGON((63.814302 17.5,64.814302 17.5,64.814302 18.5,63.814302 18.5,63.814302 17.5))",UTC-HGS-TOPO,POINT(36 18),"POLYGON((35.5 17.5,36.5 17.5,36.5 18.5,35.5 18.5,35.5 17.5))",2011-03-13 21:59:00,True,,11169,36.5,18.5,35.5,17.5,390.0912,541.176,18,36,667.1151379585385,1
90,90,2011-03-14 00:13:00,2011-03-14 00:31:00,C4.0,POINT(848.232 220.662),"POLYGON((845.736 213.4302,853.23 211.5582,850.596 227.8752,843.12 229.7424,845.736 213.4302))",POINT(0.908466309462012 284.581914650657),"POLYGON((0.904099 284.163453,0.911164 283.925632,0.912744 284.997404,0.905768 285.242504,0.904099 284.163453))",POINT(90.005532 10),"POLYGON((89.505532 9.5,90.505532 9.5,90.505532 10.5,89.505532 10.5,89.505532 9.5))",UTC-HGS-TOPO,POINT(63 10),"POLYGON((62.5 9.5,63.5 9.5,63.5 10.5,62.5 10.5,62.5 9.5))",2011-03-14 00:20:00,True,,11166,63.5,10.5,62.5,9.5,220.662,848.232,10,63,876.4640574878126,1
93,93,2011-03-14 16:02:00,2011-03-14 16:17:00,C2.2,POINT(657.96 391.9176),"POLYGON((654.348 384.9546,665.436 383.4936,661.428 398.8476,650.412 400.3008,654.348 384.9546))",POINT(0.793942035541867 300.780382038133),"POLYGON((0.787043 300.468408,0.796214 299.955031,0.800719 301.090391,0.79175 301.610522,0.787043 300.468408))",POINT(64.319901 19),"POLYGON((63.819901 18.5,64.819901 18.5,64.819901 19.5,63.819901 19.5,63.819901 18.5))",UTC-HGS-TOPO,POINT(46 19),"POLYGON((45.5 18.5,46.5 18.5,46.5 19.5,45.5 19.5,45.5 18.5))",2011-03-14 16:09:00,True,,11169,46.5,19.5,45.5,18.5,391.9176,657.96,19,46,765.8399093738585,1
