,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
200,200,2011-03-02 13:11:00,2011-03-02 13:21:00,C1.4,POINT(-214.6842 500.3154),"POLYGON((16.96344 139.128,16.96344 139.128,16.96344 139.128,16.96344 139.128,16.96344 139.128))",POINT(0.562653731886757 23.2240610735392),"POLYGON((0.14485 353.048418,0.14485 353.048418,0.14485 353.048418,0.14485 353.048418,0.14485 353.048418))",POINT(163.99902 24),"POLYGON((178.99902 1,178.99902 1,178.99902 1,178.99902 1,178.99902 1))",UTC-HGS-TOPO,POINT(-14 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-02 13:18:00,True,,1164,-13.0,25.0,-15.0,23.0,500.3154,-214.6842,24.0,-14.0,544.4307166268267,0.0
201,201,2011-03-03 11:29:00,2011-03-03 11:43:00,C1.2,POINT(-943.302 140.1504),"POLYGON((16.95948 139.2294,16.95948 139.2294,16.95948 139.2294,16.95948 139.2294,16.95948 139.2294))",POINT(0.985806306713811 81.5491421795071),"POLYGON((0.144987 353.055037,0.144987 353.055037,0.144987 353.055037,0.144987 353.055037,0.144987 353.055037))",POINT(86.75884 7),"POLYGON((166.75884 1,166.75884 1,166.75884 1,166.75884 1,166.75884 1))",UTC-HGS-TOPO,POINT(-79 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 11:34:00,True,,1166,-78.0,8.0,-80.0,6.0,140.1504,-943.302,7.0,-79.0,953.6565408070979,0.0
202,202,2011-03-03 14:12:00,2011-03-03 14:20:00,C5.4,POINT(-15.71784 474.4248),"POLYGON((16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396))",POINT(0.490701668185089 1.89753280106204),"POLYGON((0.145001 353.055735,0.145001 353.055735,0.145001 353.055735,0.145001 353.055735,0.145001 353.055735))",POINT(163.26767 22),"POLYGON((165.26767 1,165.26767 1,165.26767 1,165.26767 1,165.26767 1))",UTC-HGS-TOPO,POINT(-1 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 14:16:00,True,,1164,0.0,23.0,-2.0,21.0,474.4248,-15.71784,22.0,-1.0,474.6850970372944,0.0
203,203,2011-03-03 19:24:00,2011-03-03 19:44:00,C1.2,POINT(15.717 474.4212),"POLYGON((16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576))",POINT(0.490724623349476 358.102554146073),"POLYGON((0.145028 353.056989,0.145028 353.056989,0.145028 353.056989,0.145028 353.056989,0.145028 353.056989))",POINT(162.41338 22),"POLYGON((162.41338 1,162.41338 1,162.41338 1,162.41338 1,162.41338 1))",UTC-HGS-TOPO,POINT(1 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 19:36:00,True,,1164,2.0,23.0,0.0,21.0,474.4212,15.717,22.0,1.0,474.68147119772857,0.0
204,204,2011-03-03 20:27:00,2011-03-03 21:02:00,C2.7,POINT(31.42878 474.3678),"POLYGON((16.95792 139.2612,16.95792 139.2612,16.95792 139.2612,16.95792 139.2612,16.95792 139.2612))",POINT(0.49148090823442 356.209463350263),"POLYGON((0.145033 353.05724,0.145033 353.05724,0.145033 353.05724,0.145033 353.05724,0.145033 353.05724))",POINT(162.83703 22),"POLYGON((161.83703 1,161.83703 1,161.83703 1,161.83703 1,161.83703 1))",UTC-HGS-TOPO,POINT(2 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 20:50:00,True,,1164,3.0,23.0,1.0,21.0,474.3678,31.42878,22.0,2.0,475.4078016704484,0.0
205,205,2011-03-03 23:24:00,2011-03-03 23:46:00,C2.0,POINT(94.7814 458.9538),"POLYGON((16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702))",POINT(0.484497780747601 348.331529757896),"POLYGON((0.145047 353.057903,0.145047 353.057903,0.145047 353.057903,0.145047 353.057903,0.145047 353.057903))",POINT(165.21776 21),"POLYGON((160.21776 1,160.21776 1,160.21776 1,160.21776 1,160.21776 1))",UTC-HGS-TOPO,POINT(6 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 23:34:00,True,,1164,7.0,22.0,5.0,20.0,458.9538,94.7814,21.0,6.0,468.63856469607794,0.0
206,206,2011-03-03 23:53:00,2011-03-04 00:04:00,C2.1,POINT(78.484278 473.995104),"POLYGON((16.957287 139.27185,16.957287 139.27185,16.957287 139.27185,16.957287 139.27185,16.957287 139.27185))",POINT(0.496710300935584 350.598247273411),"POLYGON((0.145049 353.058022,0.145049 353.058022,0.145049 353.058022,0.145049 353.058022,0.145049 353.058022))",POINT(163.95246 22),"POLYGON((159.95246 1,159.95246 1,159.95246 1,159.95246 1,159.95246 1))",UTC-HGS-TOPO,POINT(5 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-03 23:58:00,True,,1164,6.0,23.0,4.0,21.0,473.995104,78.484278,22.0,5.0,480.44889479439126,0.0
207,207,2011-03-04 13:57:00,2011-03-04 14:03:00,C1.7,POINT(231.3156 485.1978),"POLYGON((16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074))",POINT(0.555791287522512 334.510763865272),"POLYGON((0.145107 353.060784,0.145107 353.060784,0.145107 353.060784,0.145107 353.060784,0.145107 353.060784))",POINT(166.23109 23),"POLYGON((152.23109 1,152.23109 1,152.23109 1,152.23109 1,152.23109 1))",UTC-HGS-TOPO,POINT(15 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-04 14:00:00,True,,1164,16.0,24.0,14.0,22.0,485.1978,231.3156,23.0,15.0,537.5163364291359,0.0
208,208,2011-03-04 17:15:00,2011-03-04 17:23:00,C1.0,POINT(461.5632 398.367),"POLYGON((16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314))",POINT(0.630453316291131 310.796893654772),"POLYGON((0.145118 353.061353,0.145118 353.061353,0.145118 353.061353,0.145118 353.061353,0.145118 353.061353))",POINT(179.41965 18),"POLYGON((150.41965 1,150.41965 1,150.41965 1,150.41965 1,150.41965 1))",UTC-HGS-TOPO,POINT(30 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-04 17:19:00,True,,1163,31.0,19.0,29.0,17.0,398.367,461.5632,18.0,30.0,609.7022669165992,0.0
209,209,2011-03-05 05:19:00,2011-03-05 05:24:00,C1.2,POINT(334.688304 480.711462),"POLYGON((16.952018 139.331838,16.952018 139.331838,16.952018 139.331838,16.952018 139.331838,16.952018 139.331838))",POINT(0.605759841383451 325.153000833038),"POLYGON((0.145155 353.063117,0.145155 353.063117,0.145155 353.063117,0.145155 353.063117,0.145155 353.063117))",POINT(164.79594 23),"POLYGON((143.79594 1,143.79594 1,143.79594 1,143.79594 1,143.79594 1))",UTC-HGS-TOPO,POINT(22 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-05 05:22:00,True,,1164,23.0,24.0,21.0,22.0,480.711462,334.688304,23.0,22.0,585.7471899485083,0.0
210,210,2011-03-05 13:30:00,2011-03-05 13:52:00,C1.3,POINT(-734.148 291.3588),"POLYGON((16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386))",POINT(0.816906621776686 68.3535266883093),"POLYGON((0.145174 353.064049,0.145174 353.064049,0.145174 353.064049,0.145174 353.064049,0.145174 353.064049))",POINT(87.30383 13),"POLYGON((139.30383 1,139.30383 1,139.30383 1,139.30383 1,139.30383 1))",UTC-HGS-TOPO,POINT(-51 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-05 13:41:00,True,,1166,-50.0,14.0,-52.0,12.0,291.3588,-734.148,13.0,-51.0,789.8501353050715,0.0
211,211,2011-03-05 20:05:00,2011-03-05 20:16:00,C1.4,POINT(436.14 459.8418),"POLYGON((16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404))",POINT(0.655532125929726 316.515317016096),"POLYGON((0.145186 353.064624,0.145186 353.064624,0.145186 353.064624,0.145186 353.064624,0.145186 353.064624))",POINT(163.68996 22),"POLYGON((135.68996 1,135.68996 1,135.68996 1,135.68996 1,135.68996 1))",UTC-HGS-TOPO,POINT(29 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-05 20:10:00,True,,1164,30.0,23.0,28.0,21.0,459.8418,436.14,22.0,29.0,633.7764437301531,0.0
212,212,2011-03-06 00:23:00,2011-03-06 00:29:00,C1.6,POINT(482.6238 485.1576),"POLYGON((16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404))",POINT(0.707850216260485 315.15000878754),"POLYGON((0.145192 353.064916,0.145192 353.064916,0.145192 353.064916,0.145192 353.064916,0.145192 353.064916))",POINT(165.32949 24),"POLYGON((133.32949 1,133.32949 1,133.32949 1,133.32949 1,133.32949 1))",UTC-HGS-TOPO,POINT(33 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 00:26:00,True,,1164,34.0,25.0,32.0,23.0,485.1576,482.6238,24.0,33.0,684.3271360717767,0.0
213,213,2011-03-06 04:07:00,2011-03-06 04:20:00,C1.8,POINT(504.15882 497.454894),"POLYGON((16.947921 139.339416,16.947921 139.339416,16.947921 139.339416,16.947921 139.339416,16.947921 139.339416))",POINT(0.732638493238892 314.616517900039),"POLYGON((0.145197 353.065151,0.145197 353.065151,0.145197 353.065151,0.145197 353.065151,0.145197 353.065151))",POINT(165.28008 25),"POLYGON((131.28008 1,131.28008 1,131.28008 1,131.28008 1,131.28008 1))",UTC-HGS-TOPO,POINT(35 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 04:15:00,True,,1164,36.0,26.0,34.0,24.0,497.454894,504.15882,25.0,35.0,708.2637131382235,0.0
214,214,2011-03-06 04:10:00,2011-03-06 04:25:00,C1.9,POINT(516.625542 496.309248),"POLYGON((16.947912 139.339398,16.947912 139.339398,16.947912 139.339398,16.947912 139.339398,16.947912 139.339398))",POINT(0.741052191349827 313.850980475885),"POLYGON((0.145197 353.065153,0.145197 353.065153,0.145197 353.065153,0.145197 353.065153,0.145197 353.065153))",POINT(166.25263 25),"POLYGON((131.25263 1,131.25263 1,131.25263 1,131.25263 1,131.25263 1))",UTC-HGS-TOPO,POINT(36 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 04:14:00,True,,1164,37.0,26.0,35.0,24.0,496.309248,516.625542,25.0,36.0,716.3971107543074,0.0
215,215,2011-03-06 05:28:00,2011-03-06 05:36:00,C4.6,POINT(502.906482 454.541346),"POLYGON((16.947678 139.338804,16.947678 139.338804,16.947678 139.338804,16.947678 139.338804,16.947678 139.338804))",POINT(0.701220261366374 312.108182146518),"POLYGON((0.145198 353.065219,0.145198 353.065219,0.145198 353.065219,0.145198 353.065219,0.145198 353.065219))",POINT(163.539 22),"POLYGON((130.539 1,130.539 1,130.539 1,130.539 1,130.539 1))",UTC-HGS-TOPO,POINT(34 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 05:32:00,True,,1164,35.0,23.0,33.0,21.0,454.541346,502.906482,22.0,34.0,677.881084601944,0.0
216,216,2011-03-06 06:59:00,2011-03-06 07:07:00,C2.8,POINT(455.835918 428.8026),"POLYGON((16.947405 139.33797,16.947405 139.33797,16.947405 139.33797,16.947405 139.33797,16.947405 139.33797))",POINT(0.647383214686424 313.249665674623),"POLYGON((0.1452 353.065288,0.1452 353.065288,0.1452 353.065288,0.1452 353.065288,0.1452 353.065288))",POINT(158.70642 20),"POLYGON((129.70642 1,129.70642 1,129.70642 1,129.70642 1,129.70642 1))",UTC-HGS-TOPO,POINT(30 20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 07:01:00,True,,1164,31.0,21.0,29.0,19.0,428.8026,455.835918,20.0,30.0,625.825897439266,0.0
217,217,2011-03-06 07:30:00,2011-03-06 07:35:00,C2.4,POINT(489.827448 455.645106),"POLYGON((16.947312 139.337652,16.947312 139.337652,16.947312 139.337652,16.947312 139.337652,16.947312 139.337652))",POINT(0.692034666538427 312.929446733713),"POLYGON((0.1452 353.06531,0.1452 353.06531,0.1452 353.06531,0.1452 353.06531,0.1452 353.06531))",POINT(161.42279 22),"POLYGON((129.42279 1,129.42279 1,129.42279 1,129.42279 1,129.42279 1))",UTC-HGS-TOPO,POINT(33 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 07:33:00,True,,1164,34.0,23.0,32.0,21.0,455.645106,489.827448,22.0,33.0,668.9868395087783,0.0
218,218,2011-03-06 08:30:00,2011-03-06 08:37:00,C1.6,POINT(491.513796 498.551862),"POLYGON((16.947132 139.336992,16.947132 139.336992,16.947132 139.336992,16.947132 139.336992,16.947132 139.336992))",POINT(0.724227219978708 315.407290851999),"POLYGON((0.145201 353.065351,0.145201 353.065351,0.145201 353.065351,0.145201 353.065351,0.145201 353.065351))",POINT(161.87383 25),"POLYGON((128.87383 1,128.87383 1,128.87383 1,128.87383 1,128.87383 1))",UTC-HGS-TOPO,POINT(34 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 08:33:00,True,,1164,35.0,26.0,33.0,24.0,498.551862,491.513796,25.0,34.0,700.0998291400996,0.0
219,219,2011-03-06 08:49:00,2011-03-06 09:07:00,C2.6,POINT(805.974 -240.6468),"POLYGON((16.94706 139.3368,16.94706 139.3368,16.94706 139.3368,16.94706 139.3368,16.94706 139.3368))",POINT(0.870123855326858 253.375486962828),"POLYGON((0.145201 353.065371,0.145201 353.065371,0.145201 353.065371,0.145201 353.065371,0.145201 353.065371))",POINT(-171.3 -18),"POLYGON((128.7 1,128.7 1,128.7 1,128.7 1,128.7 1))",UTC-HGS-TOPO,POINT(61 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 08:56:00,True,,1165,62.0,-17.0,60.0,-19.0,-240.6468,805.974,-18.0,61.0,841.1331470262245,0.0
220,220,2011-03-06 09:54:00,2011-03-06 10:06:00,C3.1,POINT(515.796 453.3816),"POLYGON((16.94688 139.3356,16.94688 139.3356,16.94688 139.3356,16.94688 139.3356,16.94688 139.3356))",POINT(0.710408874821544 311.315277714762),"POLYGON((0.145202 353.065384,0.145202 353.065384,0.145202 353.065384,0.145202 353.065384,0.145202 353.065384))",POINT(162.1053 22),"POLYGON((128.1053 1,128.1053 1,128.1053 1,128.1053 1,128.1053 1))",UTC-HGS-TOPO,POINT(35 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 10:01:00,True,,1164,36.0,23.0,34.0,21.0,453.3816,515.796,22.0,35.0,686.7316716407945,0.0
221,221,2011-03-06 11:56:00,2011-03-06 12:12:00,C5.1,POINT(528.5388 452.2026),"POLYGON((16.94652 139.3344,16.94652 139.3344,16.94652 139.3344,16.94652 139.3344,16.94652 139.3344))",POINT(0.719584391712498 310.54934507176),"POLYGON((0.145204 353.065471,0.145204 353.065471,0.145204 353.065471,0.145204 353.065471,0.145204 353.065471))",POINT(161.98908 22),"POLYGON((126.98908 1,126.98908 1,126.98908 1,126.98908 1,126.98908 1))",UTC-HGS-TOPO,POINT(36 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 12:09:00,True,,1164,37.0,23.0,35.0,21.0,452.2026,528.5388,22.0,36.0,695.5864105574519,0.0
222,222,2011-03-06 14:41:00,2011-03-06 14:47:00,C8.6,POINT(565.7928 448.512),"POLYGON((16.94604 139.3314,16.94604 139.3314,16.94604 139.3314,16.94604 139.3314,16.94604 139.3314))",POINT(0.746931366272391 308.404362898073),"POLYGON((0.145205 353.065518,0.145205 353.065518,0.145205 353.065518,0.145205 353.065518,0.145205 353.065518))",POINT(163.47944 22),"POLYGON((125.47944 1,125.47944 1,125.47944 1,125.47944 1,125.47944 1))",UTC-HGS-TOPO,POINT(39 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 14:44:00,True,,1164,40.0,23.0,38.0,21.0,448.512,565.7928,22.0,39.0,722.0003508834604,0.0
223,223,2011-03-06 15:21:00,2011-03-06 15:30:00,C3.9,POINT(-567.1386 199.113),"POLYGON((16.94592 139.3308,16.94592 139.3308,16.94592 139.3308,16.94592 139.3308,16.94592 139.3308))",POINT(0.621835679470262 70.6546677941193),"POLYGON((0.145205 353.065537,0.145205 353.065537,0.145205 353.065537,0.145205 353.065537,0.145205 353.065537))",POINT(88.11347 6),"POLYGON((125.11347 1,125.11347 1,125.11347 1,125.11347 1,125.11347 1))",UTC-HGS-TOPO,POINT(-36 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 15:27:00,True,,1166,-35.0,7.0,-37.0,5.0,199.113,-567.1386,6.0,-36.0,601.0758507700672,0.0
224,224,2011-03-06 16:02:00,2011-03-06 16:22:00,C4.7,POINT(553.530552 449.75955),"POLYGON((16.945774 139.329894,16.945774 139.329894,16.945774 139.329894,16.945774 139.329894,16.945774 139.329894))",POINT(0.737856167609075 309.094854996872),"POLYGON((0.145205 353.065551,0.145205 353.065551,0.145205 353.065551,0.145205 353.065551,0.145205 353.065551))",POINT(161.73835 22),"POLYGON((124.73835 1,124.73835 1,124.73835 1,124.73835 1,124.73835 1))",UTC-HGS-TOPO,POINT(38 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 16:19:00,True,,1164,39.0,23.0,37.0,21.0,449.75955,553.530552,22.0,38.0,713.217866302876,0.0
225,225,2011-03-06 16:25:00,2011-03-06 16:33:00,C6.9,POINT(565.782 448.5042),"POLYGON((16.94568 139.3296,16.94568 139.3296,16.94568 139.3296,16.94568 139.3296,16.94568 139.3296))",POINT(0.746931313753863 308.404410243369),"POLYGON((0.145206 353.065575,0.145206 353.065575,0.145206 353.065575,0.145206 353.065575,0.145206 353.065575))",POINT(162.52791 22),"POLYGON((124.52791 1,124.52791 1,124.52791 1,124.52791 1,124.52791 1))",UTC-HGS-TOPO,POINT(39 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 16:30:00,True,,1164,40.0,23.0,38.0,21.0,448.5042,565.782,22.0,39.0,721.9870420870723,0.0
226,226,2011-03-06 19:32:00,2011-03-06 19:41:00,C2.3,POINT(577.842684 447.208488),"POLYGON((16.945143 139.325346,16.945143 139.325346,16.945143 139.325346,16.945143 139.325346,16.945143 139.325346))",POINT(0.755952634811141 307.737282225357),"POLYGON((0.145206 353.065583,0.145206 353.065583,0.145206 353.065583,0.145206 353.065583,0.145206 353.065583))",POINT(161.81697 22),"POLYGON((122.81697 1,122.81697 1,122.81697 1,122.81697 1,122.81697 1))",UTC-HGS-TOPO,POINT(40 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 19:37:00,True,,1164,41.0,23.0,39.0,21.0,447.208488,577.842684,22.0,40.0,730.6829676347807,0.0
227,227,2011-03-06 21:17:00,2011-03-06 21:25:00,C1.4,POINT(612.99 443.1984),"POLYGON((16.94484 139.323,16.94484 139.323,16.94484 139.323,16.94484 139.323,16.94484 139.323))",POINT(0.782601339327594 305.867336201825),"POLYGON((0.145206 353.06559,0.145206 353.06559,0.145206 353.06559,0.145206 353.06559,0.145206 353.06559))",POINT(163.85628 22),"POLYGON((121.85628 1,121.85628 1,121.85628 1,121.85628 1,121.85628 1))",UTC-HGS-TOPO,POINT(43 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 21:21:00,True,,1164,44.0,23.0,42.0,21.0,443.1984,612.99,22.0,43.0,756.4268384070994,0.0
228,228,2011-03-06 21:51:00,2011-03-06 22:05:00,C1.4,POINT(865.272 -257.052),"POLYGON((16.94472 139.3218,16.94472 139.3218,16.94472 139.3218,16.94472 139.3218,16.94472 139.3218))",POINT(0.933886596021937 253.454551354746),"POLYGON((0.145206 353.065579,0.145206 353.065579,0.145206 353.065579,0.145206 353.065579,0.145206 353.065579))",POINT(-169.4548 -18),"POLYGON((121.5452 1,121.5452 1,121.5452 1,121.5452 1,121.5452 1))",UTC-HGS-TOPO,POINT(70 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 21:57:00,True,,1165,71.0,-17.0,69.0,-19.0,-257.052,865.272,-18.0,70.0,902.6468659935624,0.0
229,229,2011-03-06 23:33:00,2011-03-06 23:37:00,C2.2,POINT(859.692 -255.1668),"POLYGON((16.94442 139.3188,16.94442 139.3188,16.94442 139.3188,16.94442 139.3188,16.94442 139.3188))",POINT(0.92781382832683 253.468485708889),"POLYGON((0.145205 353.065553,0.145205 353.065553,0.145205 353.065553,0.145205 353.065553,0.145205 353.065553))",POINT(-171.38804 -18),"POLYGON((120.61196 1,120.61196 1,120.61196 1,120.61196 1,120.61196 1))",UTC-HGS-TOPO,POINT(69 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-06 23:35:00,True,,1165,70.0,-17.0,68.0,-19.0,-255.1668,859.692,-18.0,69.0,896.7610778162931,0.0
230,230,2011-03-07 02:02:00,2011-03-07 02:22:00,C3.0,POINT(880.398 -244.6554),"POLYGON((16.944 139.3146,16.944 139.3146,16.944 139.3146,16.944 139.3146,16.944 139.3146))",POINT(0.945426041748431 254.46982325882),"POLYGON((0.145205 353.065516,0.145205 353.065516,0.145205 353.065516,0.145205 353.065516,0.145205 353.065516))",POINT(-169.75132 -17),"POLYGON((119.24868 1,119.24868 1,119.24868 1,119.24868 1,119.24868 1))",UTC-HGS-TOPO,POINT(72 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 02:12:00,True,,1165,73.0,-16.0,71.0,-18.0,-244.6554,880.398,-17.0,72.0,913.7597622751616,0.0
231,231,2011-03-07 04:20:00,2011-03-07 04:39:00,C5.0,POINT(865.212 -257.0352),"POLYGON((16.94358 139.3104,16.94358 139.3104,16.94358 139.3104,16.94358 139.3104,16.94358 139.3104))",POINT(0.933886354135758 253.454489007068),"POLYGON((0.145204 353.06548,0.145204 353.06548,0.145204 353.06548,0.145204 353.06548,0.145204 353.06548))",POINT(-173.01396 -18),"POLYGON((117.98604 1,117.98604 1,117.98604 1,117.98604 1,117.98604 1))",UTC-HGS-TOPO,POINT(70 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 04:30:00,True,,1165,71.0,-17.0,69.0,-19.0,-257.0352,865.212,-18.0,70.0,902.5845661116967,0.0
233,233,2011-03-07 07:11:00,2011-03-07 07:30:00,C3.6,POINT(897.89184 -252.405168),"POLYGON((16.943039 139.304448,16.943039 139.304448,16.943039 139.304448,16.943039 139.304448,16.943039 139.304448))",POINT(0.965069200894475 254.298867244856),"POLYGON((0.145202 353.065405,0.145202 353.065405,0.145202 353.065405,0.145202 353.065405,0.145202 353.065405))",POINT(-168.57853 -17),"POLYGON((116.42147 1,116.42147 1,116.42147 1,116.42147 1,116.42147 1))",UTC-HGS-TOPO,POINT(76 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 07:18:00,True,,1165,77.0,-16.0,75.0,-18.0,-252.405168,897.89184,-17.0,76.0,932.694014761376,0.0
237,237,2011-03-07 10:16:00,2011-03-07 10:27:00,C4.9,POINT(657.18456 493.404402),"POLYGON((16.942482 139.29744,16.942482 139.29744,16.942482 139.29744,16.942482 139.29744,16.942482 139.29744))",POINT(0.850343789353559 306.89867733702),"POLYGON((0.1452 353.065286,0.1452 353.065286,0.1452 353.065286,0.1452 353.065286,0.1452 353.065286))",POINT(162.72879 26),"POLYGON((114.72879 1,114.72879 1,114.72879 1,114.72879 1,114.72879 1))",UTC-HGS-TOPO,POINT(49 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 10:21:00,True,,1164,50.0,27.0,48.0,25.0,493.404402,657.18456,26.0,49.0,821.7903928711816,0.0
238,238,2011-03-07 10:16:00,2011-03-07 10:27:00,C4.9,POINT(631.374 510.6552),"POLYGON((16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972))",POINT(0.840250091756926 308.965927001311),"POLYGON((0.145199 353.065267,0.145199 353.065267,0.145199 353.065267,0.145199 353.065267,0.145199 353.065267))",POINT(160.72879 27),"POLYGON((114.72879 1,114.72879 1,114.72879 1,114.72879 1,114.72879 1))",UTC-HGS-TOPO,POINT(47 27),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 10:20:00,True,,1164,48.0,28.0,46.0,26.0,510.6552,631.374,27.0,47.0,812.0356280133526,0.0
239,239,2011-03-07 10:16:00,2011-03-07 10:27:00,C4.9,POINT(631.374 510.6552),"POLYGON((16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972))",POINT(0.840250091756926 308.965927001311),"POLYGON((0.145199 353.065267,0.145199 353.065267,0.145199 353.065267,0.145199 353.065267,0.145199 353.065267))",POINT(160.72879 27),"POLYGON((114.72879 1,114.72879 1,114.72879 1,114.72879 1,114.72879 1))",UTC-HGS-TOPO,POINT(47 27),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 10:20:00,True,,1164,48.0,28.0,46.0,26.0,510.6552,631.374,27.0,47.0,812.0356280133526,0.0
242,242,2011-03-07 16:05:00,2011-03-07 16:12:00,C5.1,POINT(909.624 -240.129),"POLYGON((16.94142 139.2822,16.94142 139.2822,16.94142 139.2822,16.94142 139.2822,16.94142 139.2822))",POINT(0.973533823558393 255.212013455506),"POLYGON((0.145193 353.064965,0.145193 353.064965,0.145193 353.064965,0.145193 353.064965,0.145193 353.064965))",POINT(-171.46445 -16),"POLYGON((111.53555 1,111.53555 1,111.53555 1,111.53555 1,111.53555 1))",UTC-HGS-TOPO,POINT(78 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 16:09:00,True,,1165,79.0,-15.0,77.0,-17.0,-240.129,909.624,-16.0,78.0,940.7857131233443,0.0
243,243,2011-03-07 18:18:00,2011-03-07 18:23:00,C7.6,POINT(908.064 -258.2874),"POLYGON((16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762))",POINT(0.976968861003234 254.122263381326),"POLYGON((0.14519 353.064839,0.14519 353.064839,0.14519 353.064839,0.14519 353.064839,0.14519 353.064839))",POINT(-171.68137 -17),"POLYGON((110.31863 1,110.31863 1,110.31863 1,110.31863 1,110.31863 1))",UTC-HGS-TOPO,POINT(79 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 18:23:00,True,,1165,80.0,-16.0,78.0,-18.0,-258.2874,908.064,-17.0,79.0,944.0829460882977,0.0
244,244,2011-03-07 18:18:00,2011-03-07 18:23:00,C7.6,POINT(908.064 -258.2874),"POLYGON((16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762))",POINT(0.976968861003234 254.122263381326),"POLYGON((0.14519 353.064839,0.14519 353.064839,0.14519 353.064839,0.14519 353.064839,0.14519 353.064839))",POINT(-171.68137 -17),"POLYGON((110.31863 1,110.31863 1,110.31863 1,110.31863 1,110.31863 1))",UTC-HGS-TOPO,POINT(79 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-07 18:23:00,True,,1165,80.0,-16.0,78.0,-18.0,-258.2874,908.064,-17.0,79.0,944.0829460882977,0.0
