,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
39,39,2011-01-16 15:41:00,2011-01-16 15:46:00,B2.4,POINT(-839.09262 377.78544),"POLYGON((17.091645 96.857784,17.091645 96.857784,17.091645 96.857784,17.091645 96.857784,17.091645 96.857784))",POINT(0.943942627777381 65.7612530660948),"POLYGON((0.10089 349.992539,0.10089 349.992539,0.10089 349.992539,0.10089 349.992539,0.10089 349.992539))",POINT(-17.817008 21),"POLYGON((50.182992 1,50.182992 1,50.182992 1,50.182992 1,50.182992 1))",UTC-HGS-TOPO,POINT(-67 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-16 15:44:00,True,,1147,-66.0,22.0,-68.0,20.0,377.78544,-839.09262,21.0,-67.0,920.2164221608184,0.0
40,40,2011-01-16 18:41:00,2011-01-16 18:45:00,B1.6,POINT(-837.972 420.6342),"POLYGON((17.09154 97.0662,17.09154 97.0662,17.09154 97.0662,17.09154 97.0662,17.09154 97.0662))",POINT(0.961801755849743 63.3448641068093),"POLYGON((0.101101 350.013654,0.101101 350.013654,0.101101 350.013654,0.101101 350.013654,0.101101 350.013654))",POINT(-22.462932 24),"POLYGON((48.537068 1,48.537068 1,48.537068 1,48.537068 1,48.537068 1))",UTC-HGS-TOPO,POINT(-70 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-16 18:45:00,True,,1147,-69.0,25.0,-71.0,23.0,420.6342,-837.972,24.0,-70.0,937.6194339888866,0.0
41,41,2011-01-17 03:26:00,2011-01-17 03:32:00,B1.1,POINT(-808.464 426.8604),"POLYGON((17.09112 97.671,17.09112 97.671,17.09112 97.671,17.09112 97.671,17.09112 97.671))",POINT(0.937834819183148 62.1664222282392),"POLYGON((0.101715 350.074497,0.101715 350.074497,0.101715 350.074497,0.101715 350.074497,0.101715 350.074497))",POINT(-22.263531 24),"POLYGON((43.736469 1,43.736469 1,43.736469 1,43.736469 1,43.736469 1))",UTC-HGS-TOPO,POINT(-65 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 03:29:00,True,,1147,-64.0,25.0,-66.0,23.0,426.8604,-808.464,24.0,-65.0,914.23401839144,0.0
42,42,2011-01-17 06:26:00,2011-01-17 06:34:00,B4.1,POINT(-787.77624 430.467126),"POLYGON((17.090969 97.87773,17.090969 97.87773,17.090969 97.87773,17.090969 97.87773,17.090969 97.87773))",POINT(0.920897463920713 61.3463408699633),"POLYGON((0.101924 350.095131,0.101924 350.095131,0.101924 350.095131,0.101924 350.095131,0.101924 350.095131))",POINT(-20.909447 24),"POLYGON((42.090553 1,42.090553 1,42.090553 1,42.090553 1,42.090553 1))",UTC-HGS-TOPO,POINT(-62 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 06:34:00,True,,1147,-61.0,25.0,-63.0,23.0,430.467126,-787.77624,24.0,-62.0,897.7156291806651,0.0
43,43,2011-01-17 09:40:00,2011-01-17 09:44:00,B1.5,POINT(-745.614 422.0892),"POLYGON((17.09082 98.1,17.09082 98.1,17.09082 98.1,17.09082 98.1,17.09082 98.1))",POINT(0.878929010784615 60.4859676140798),"POLYGON((0.10215 350.117215,0.10215 350.117215,0.10215 350.117215,0.10215 350.117215,0.10215 350.117215))",POINT(-16.683375 23),"POLYGON((40.316625 1,40.316625 1,40.316625 1,40.316625 1,40.316625 1))",UTC-HGS-TOPO,POINT(-56 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 09:44:00,True,,1147,-55.0,24.0,-57.0,22.0,422.0892,-745.614,23.0,-56.0,856.7960841137404,0.0
44,44,2011-01-17 11:53:00,2011-01-17 12:00:00,B3.4,POINT(-754.224 421.0476),"POLYGON((17.0907 98.2518,17.0907 98.2518,17.0907 98.2518,17.0907 98.2518,17.0907 98.2518))",POINT(0.886110066437388 60.8274421611894),"POLYGON((0.102304 350.132251,0.102304 350.132251,0.102304 350.132251,0.102304 350.132251,0.102304 350.132251))",POINT(-18.89952 23),"POLYGON((39.10048 1,39.10048 1,39.10048 1,39.10048 1,39.10048 1))",UTC-HGS-TOPO,POINT(-57 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 12:00:00,True,,1147,-56.0,24.0,-58.0,22.0,421.0476,-754.224,23.0,-57.0,863.791018500285,0.0
45,45,2011-01-17 12:49:00,2011-01-17 12:55:00,B2.9,POINT(-756.82194 435.223308),"POLYGON((17.090664 98.316018,17.090664 98.316018,17.090664 98.316018,17.090664 98.316018,17.090664 98.316018))",POINT(0.895600313852349 60.0982141008002),"POLYGON((0.102369 350.138591,0.102369 350.138591,0.102369 350.138591,0.102369 350.138591,0.102369 350.138591))",POINT(-20.411581 24),"POLYGON((38.588419 1,38.588419 1,38.588419 1,38.588419 1,38.588419 1))",UTC-HGS-TOPO,POINT(-58 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 12:55:00,True,,1147,-57.0,25.0,-59.0,23.0,435.223308,-756.82194,24.0,-58.0,873.0399628263452,0.0
46,46,2011-01-17 13:15:00,2011-01-17 13:21:00,B2.6,POINT(-756.82098 435.236166),"POLYGON((17.090643 98.3457,17.090643 98.3457,17.090643 98.3457,17.090643 98.3457,17.090643 98.3457))",POINT(0.895607110700866 60.0974511857467),"POLYGON((0.102399 350.14152,0.102399 350.14152,0.102399 350.14152,0.102399 350.14152,0.102399 350.14152))",POINT(-20.649323 24),"POLYGON((38.350677 1,38.350677 1,38.350677 1,38.350677 1,38.350677 1))",UTC-HGS-TOPO,POINT(-58 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 13:19:00,True,,1147,-57.0,25.0,-59.0,23.0,435.236166,-756.82098,24.0,-58.0,873.045540600569,0.0
47,47,2011-01-17 20:26:00,2011-01-17 20:32:00,B1.4,POINT(-719.31 468.8712),"POLYGON((17.09028 98.8362,17.09028 98.8362,17.09028 98.8362,17.09028 98.8362,17.09028 98.8362))",POINT(0.880837895253457 56.902296930342),"POLYGON((0.102897 350.189697,0.102897 350.189697,0.102897 350.189697,0.102897 350.189697,0.102897 350.189697))",POINT(-21.590354 26),"POLYGON((34.409646 1,34.409646 1,34.409646 1,34.409646 1,34.409646 1))",UTC-HGS-TOPO,POINT(-55 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 20:29:00,True,,1147,-54.0,27.0,-56.0,25.0,468.8712,-719.31,26.0,-55.0,858.6309325254012,0.0
48,48,2011-01-17 21:45:00,2011-01-17 22:00:00,B5.9,POINT(-731.154 438.8286),"POLYGON((17.09022 98.9262,17.09022 98.9262,17.09022 98.9262,17.09022 98.9262,17.09022 98.9262))",POINT(0.874792624980284 59.0283962397922),"POLYGON((0.102988 350.198483,0.102988 350.198483,0.102988 350.198483,0.102988 350.198483,0.102988 350.198483))",POINT(-22.312723 24),"POLYGON((33.687277 1,33.687277 1,33.687277 1,33.687277 1,33.687277 1))",UTC-HGS-TOPO,POINT(-55 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 21:51:00,True,,1147,-54.0,25.0,-56.0,23.0,438.8286,-731.154,24.0,-55.0,852.7348426644473,0.0
49,49,2011-01-17 23:24:00,2011-01-17 23:32:00,B1.1,POINT(-693.822 443.1552),"POLYGON((17.09016 99.0384,17.09016 99.0384,17.09016 99.0384,17.09016 99.0384,17.09016 99.0384))",POINT(0.844570890827218 57.4329786309759),"POLYGON((0.103102 350.209405,0.103102 350.209405,0.103102 350.209405,0.103102 350.209405,0.103102 350.209405))",POINT(-19.217969 24),"POLYGON((32.782031 1,32.782031 1,32.782031 1,32.782031 1,32.782031 1))",UTC-HGS-TOPO,POINT(-51 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-17 23:29:00,True,,1147,-50.0,25.0,-52.0,23.0,443.1552,-693.822,24.0,-51.0,823.2712183545833,0.0
50,50,2011-01-18 01:27:00,2011-01-18 01:30:00,B1.4,POINT(-703.476 442.179),"POLYGON((17.09004 99.1776,17.09004 99.1776,17.09004 99.1776,17.09004 99.1776,17.09004 99.1776))",POINT(0.852405800947833 57.848050138635),"POLYGON((0.103244 350.222949,0.103244 350.222949,0.103244 350.222949,0.103244 350.222949,0.103244 350.222949))",POINT(-21.342667 24),"POLYGON((31.657333 1,31.657333 1,31.657333 1,31.657333 1,31.657333 1))",UTC-HGS-TOPO,POINT(-52 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-18 01:29:00,True,,1147,-51.0,25.0,-53.0,23.0,442.179,-703.476,24.0,-52.0,830.9035748009512,0.0
51,51,2011-01-18 02:25:00,2011-01-18 02:31:00,B1.9,POINT(-689.172 429.0894),"POLYGON((17.08998 99.2436,17.08998 99.2436,17.08998 99.2436,17.08998 99.2436,17.08998 99.2436))",POINT(0.832845930447879 58.0929531580975),"POLYGON((0.103311 350.229359,0.103311 350.229359,0.103311 350.229359,0.103311 350.229359,0.103311 350.229359))",POINT(-19.873013 23),"POLYGON((31.126987 1,31.126987 1,31.126987 1,31.126987 1,31.126987 1))",UTC-HGS-TOPO,POINT(-50 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-18 02:28:00,True,,1147,-49.0,24.0,-51.0,22.0,429.0894,-689.172,23.0,-50.0,811.8348100299469,0.0
52,52,2011-01-18 03:12:00,2011-01-18 04:35:00,B1.9,POINT(-659.922 544.7352),"POLYGON((17.08992 99.2964,17.08992 99.2964,17.08992 99.2964,17.08992 99.2964,17.08992 99.2964))",POINT(0.877855004304189 50.4618972524203),"POLYGON((0.103364 350.234488,0.103364 350.234488,0.103364 350.234488,0.103364 350.234488,0.103364 350.234488))",POINT(-22.302775 31),"POLYGON((30.697225 1,30.697225 1,30.697225 1,30.697225 1,30.697225 1))",UTC-HGS-TOPO,POINT(-52 31),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-18 03:56:00,True,,1147,-51.0,32.0,-53.0,30.0,544.7352,-659.922,31.0,-52.0,855.7064240748927,0.0
53,53,2011-01-19 02:17:00,2011-01-19 02:23:00,B1.4,POINT(-549.9816 456.5418),"POLYGON((17.08872 100.8498,17.08872 100.8498,17.08872 100.8498,17.08872 100.8498,17.08872 100.8498))",POINT(0.733332716144272 50.3038066157574),"POLYGON((0.104942 350.382739,0.104942 350.382739,0.104942 350.382739,0.104942 350.382739,0.104942 350.382739))",POINT(-20.966988 24),"POLYGON((18.033012 1,18.033012 1,18.033012 1,18.033012 1,18.033012 1))",UTC-HGS-TOPO,POINT(-38 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-19 02:23:00,True,,1147,-37.0,25.0,-39.0,23.0,456.5418,-549.9816,24.0,-38.0,714.7798090921427,0.0
54,54,2011-01-19 08:44:00,2011-01-19 08:47:00,B1.0,POINT(-469.7316 476.505),"POLYGON((17.08836 101.2794,17.08836 101.2794,17.08836 101.2794,17.08836 101.2794,17.08836 101.2794))",POINT(0.686489214413631 44.5898693788067),"POLYGON((0.105379 350.422974,0.105379 350.422974,0.105379 350.422974,0.105379 350.422974,0.105379 350.422974))",POINT(-18.50563 25),"POLYGON((14.49437 1,14.49437 1,14.49437 1,14.49437 1,14.49437 1))",UTC-HGS-TOPO,POINT(-32 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-19 08:47:00,True,,1147,-31.0,26.0,-33.0,24.0,476.505,-469.7316,25.0,-32.0,669.1074585323048,0.0
55,55,2011-01-19 08:44:00,2011-01-19 08:47:00,B1.0,POINT(-469.7316 476.505),"POLYGON((17.08836 101.2794,17.08836 101.2794,17.08836 101.2794,17.08836 101.2794,17.08836 101.2794))",POINT(0.686489214413631 44.5898693788067),"POLYGON((0.105379 350.422974,0.105379 350.422974,0.105379 350.422974,0.105379 350.422974,0.105379 350.422974))",POINT(-18.50563 25),"POLYGON((14.49437 1,14.49437 1,14.49437 1,14.49437 1,14.49437 1))",UTC-HGS-TOPO,POINT(-32 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-19 08:47:00,True,,1147,-31.0,26.0,-33.0,24.0,476.505,-469.7316,25.0,-32.0,669.1074585323048,0.0
56,56,2011-01-19 23:36:00,2011-01-19 23:47:00,B2.5,POINT(-374.691564 481.81926),"POLYGON((17.087492 102.261768,17.087492 102.261768,17.087492 102.261768,17.087492 102.261768,17.087492 102.261768))",POINT(0.626250424050397 37.8707786540471),"POLYGON((0.106378 350.513767,0.106378 350.513767,0.106378 350.513767,0.106378 350.513767,0.106378 350.513767))",POINT(-19.6618462 25),"POLYGON((6.338154 1,6.338154 1,6.338154 1,6.338154 1,6.338154 1))",UTC-HGS-TOPO,POINT(-25 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-19 23:43:00,True,,1147,-24.0,26.0,-26.0,24.0,481.81926,-374.691564,25.0,-25.0,610.3634715804295,0.0
57,57,2011-01-20 14:50:00,2011-01-20 15:01:00,B4.2,POINT(-305.6934 470.382),"POLYGON((17.08656 103.257,17.08656 103.257,17.08656 103.257,17.08656 103.257,17.08656 103.257))",POINT(0.575620771518173 33.0191662860714),"POLYGON((0.107391 350.604064,0.107391 350.604064,0.107391 350.604064,0.107391 350.604064,0.107391 350.604064))",POINT(-23.01918 24),"POLYGON((-2.01918 1,-2.01918 1,-2.01918 1,-2.01918 1,-2.01918 1))",UTC-HGS-TOPO,POINT(-20 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-20 14:57:00,True,,1147,-19.0,25.0,-21.0,23.0,470.382,-305.6934,24.0,-20.0,560.9881288650946,0.0
58,58,2011-01-20 20:21:00,2011-01-20 20:27:00,B1.1,POINT(-94.162146 460.131612),"POLYGON((17.086215 103.61478,17.086215 103.61478,17.086215 103.61478,17.086215 103.61478,17.086215 103.61478))",POINT(0.481927879937898 11.5654273680319),"POLYGON((0.107755 350.636119,0.107755 350.636119,0.107755 350.636119,0.107755 350.636119,0.107755 350.636119))",POINT(-12.04572 23),"POLYGON((-5.04572 1,-5.04572 1,-5.04572 1,-5.04572 1,-5.04572 1))",UTC-HGS-TOPO,POINT(-6 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-20 20:26:00,True,,1147,-5.0,24.0,-7.0,22.0,460.131612,-94.162146,23.0,-6.0,469.66755274453845,0.0
59,59,2011-01-20 20:21:00,2011-01-20 20:27:00,B1.1,POINT(-94.1622 460.1316),"POLYGON((17.0862 103.6146,17.0862 103.6146,17.0862 103.6146,17.0862 103.6146,17.0862 103.6146))",POINT(0.481927878983553 11.5654341153533),"POLYGON((0.107755 350.636111,0.107755 350.636111,0.107755 350.636111,0.107755 350.636111,0.107755 350.636111))",POINT(-12.04572 23),"POLYGON((-5.04572 1,-5.04572 1,-5.04572 1,-5.04572 1,-5.04572 1))",UTC-HGS-TOPO,POINT(-6 23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-20 20:26:00,True,,1147,-5.0,24.0,-7.0,22.0,460.1316,-94.1622,23.0,-6.0,469.66755181447223,0.0
60,60,2011-01-20 22:57:00,2011-01-20 23:06:00,B2.9,POINT(-145.6176 382.7526),"POLYGON((17.08608 103.7826,17.08608 103.7826,17.08608 103.7826,17.08608 103.7826,17.08608 103.7826))",POINT(0.420210990508403 20.8292354959916),"POLYGON((0.107926 350.651065,0.107926 350.651065,0.107926 350.651065,0.107926 350.651065,0.107926 350.651065))",POINT(-16.47213 18),"POLYGON((-6.47213 1,-6.47213 1,-6.47213 1,-6.47213 1,-6.47213 1))",UTC-HGS-TOPO,POINT(-9 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-20 23:03:00,True,,1147,-8.0,19.0,-10.0,17.0,382.7526,-145.6176,18.0,-9.0,409.51683510756914,0.0
63,63,2011-01-21 16:38:00,2011-01-21 16:46:00,B5.2,POINT(0 384.818274),"POLYGON((17.084889 104.916798,17.084889 104.916798,17.084889 104.916798,17.084889 104.916798,17.084889 104.916798))",POINT(0.394893909164614 0),"POLYGON((0.109082 350.751009,0.109082 350.751009,0.109082 350.751009,0.109082 350.751009,0.109082 350.751009))",POINT(-17.1735 18),"POLYGON((-16.1735 1,-16.1735 1,-16.1735 1,-16.1735 1,-16.1735 1))",UTC-HGS-TOPO,POINT(0 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-21 16:46:00,True,,1149,1.0,19.0,-1.0,17.0,384.818274,0.0,18.0,0.0,384.818274,0.0
64,64,2011-01-22 01:09:00,2011-01-22 01:26:00,B1.7,POINT(868.34448 -439.333254),"POLYGON((17.084309 105.457368,17.084309 105.457368,17.084309 105.457368,17.084309 105.457368,17.084309 105.457368))",POINT(0.998671127321383 243.163166576908),"POLYGON((0.109633 350.797913,0.109633 350.797913,0.109633 350.797913,0.109633 350.797913,0.109633 350.797913))",POINT(67.15414 -27),"POLYGON((-20.84586 1,-20.84586 1,-20.84586 1,-20.84586 1,-20.84586 1))",UTC-HGS-TOPO,POINT(89 -27),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 01:14:00,True,,1148,90.0,-26.0,88.0,-28.0,-439.333254,868.34448,-27.0,89.0,973.1576665765411,0.0
65,65,2011-01-22 01:56:00,2011-01-22 02:06:00,B1.5,POINT(114.062454 368.961762),"POLYGON((17.084255 105.506904,17.084255 105.506904,17.084255 105.506904,17.084255 105.506904,17.084255 105.506904))",POINT(0.396316464234692 342.821300101726),"POLYGON((0.109684 350.802188,0.109684 350.802188,0.109684 350.802188,0.109684 350.802188,0.109684 350.802188))",POINT(-15.27561 17),"POLYGON((-21.27561 1,-21.27561 1,-21.27561 1,-21.27561 1,-21.27561 1))",UTC-HGS-TOPO,POINT(7 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 02:00:00,True,,1149,8.0,18.0,6.0,16.0,368.961762,114.062454,17.0,7.0,386.19040023108647,0.0
66,66,2011-01-22 06:25:00,2011-01-22 06:28:00,B1.4,POINT(147.171 352.9332),"POLYGON((17.08392 105.7896,17.08392 105.7896,17.08392 105.7896,17.08392 105.7896,17.08392 105.7896))",POINT(0.392422172345504 337.364160178636),"POLYGON((0.109972 350.826525,0.109972 350.826525,0.109972 350.826525,0.109972 350.826525,0.109972 350.826525))",POINT(-15.73522 16),"POLYGON((-23.73522 1,-23.73522 1,-23.73522 1,-23.73522 1,-23.73522 1))",UTC-HGS-TOPO,POINT(9 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 06:28:00,True,,1149,10.0,17.0,8.0,15.0,352.9332,147.171,16.0,9.0,382.3887379398614,0.0
68,68,2011-01-22 11:32:00,2011-01-22 11:38:00,B3.7,POINT(179.5008 352.6968),"POLYGON((17.08356 106.1112,17.08356 106.1112,17.08356 106.1112,17.08356 106.1112,17.08356 106.1112))",POINT(0.406139218300448 333.026728002257),"POLYGON((0.1103 350.854047,0.1103 350.854047,0.1103 350.854047,0.1103 350.854047,0.1103 350.854047))",POINT(-16.54229 16),"POLYGON((-26.54229 1,-26.54229 1,-26.54229 1,-26.54229 1,-26.54229 1))",UTC-HGS-TOPO,POINT(11 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 11:38:00,True,,1149,12.0,17.0,10.0,15.0,352.6968,179.5008,16.0,11.0,395.74685081612466,0.0
69,69,2011-01-22 13:13:00,2011-01-22 13:33:00,B4.3,POINT(196.540212 336.514284),"POLYGON((17.083466 106.216992,17.083466 106.216992,17.083466 106.216992,17.083466 106.216992,17.083466 106.216992))",POINT(0.399941375290428 329.713056793899),"POLYGON((0.110408 350.863052,0.110408 350.863052,0.110408 350.863052,0.110408 350.863052,0.110408 350.863052))",POINT(-16.46578 15),"POLYGON((-27.46578 1,-27.46578 1,-27.46578 1,-27.46578 1,-27.46578 1))",UTC-HGS-TOPO,POINT(12 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 13:21:00,True,,1149,13.0,16.0,11.0,14.0,336.514284,196.540212,15.0,12.0,389.7049117845932,0.0
70,70,2011-01-22 19:07:00,2011-01-22 19:17:00,B1.7,POINT(242.192496 367.614378),"POLYGON((17.083044 106.585722,17.083044 106.585722,17.083044 106.585722,17.083044 106.585722,17.083044 106.585722))",POINT(0.451798902522711 326.622222955241),"POLYGON((0.110784 350.894352,0.110784 350.894352,0.110784 350.894352,0.110784 350.894352,0.110784 350.894352))",POINT(-16.70258 17),"POLYGON((-30.70258 1,-30.70258 1,-30.70258 1,-30.70258 1,-30.70258 1))",UTC-HGS-TOPO,POINT(15 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 19:10:00,True,,1149,16.0,18.0,14.0,16.0,367.614378,242.192496,17.0,15.0,440.22441553262,0.0
71,71,2011-01-22 19:07:00,2011-01-22 19:17:00,B1.7,POINT(242.192496 367.614378),"POLYGON((17.083044 106.585722,17.083044 106.585722,17.083044 106.585722,17.083044 106.585722,17.083044 106.585722))",POINT(0.451798902522711 326.622222955241),"POLYGON((0.110784 350.894352,0.110784 350.894352,0.110784 350.894352,0.110784 350.894352,0.110784 350.894352))",POINT(-16.70258 17),"POLYGON((-30.70258 1,-30.70258 1,-30.70258 1,-30.70258 1,-30.70258 1))",UTC-HGS-TOPO,POINT(15 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 19:10:00,True,,1149,16.0,18.0,14.0,16.0,367.614378,242.192496,17.0,15.0,440.22441553262,0.0
72,72,2011-01-22 22:14:00,2011-01-22 22:40:00,B2.3,POINT(257.921478 367.376928),"POLYGON((17.082818 106.779792,17.082818 106.779792,17.082818 106.779792,17.082818 106.779792,17.082818 106.779792))",POINT(0.460683541122571 324.928755231051),"POLYGON((0.110982 350.910742,0.110982 350.910742,0.110982 350.910742,0.110982 350.910742,0.110982 350.910742))",POINT(-17.41242 17),"POLYGON((-32.41242 1,-32.41242 1,-32.41242 1,-32.41242 1,-32.41242 1))",UTC-HGS-TOPO,POINT(16 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 22:26:00,True,,1149,17.0,18.0,15.0,16.0,367.376928,257.921478,17.0,16.0,448.87559082714847,0.0
73,73,2011-01-23 01:10:00,2011-01-23 01:15:00,B2.3,POINT(349.118814 471.721932),"POLYGON((17.082605 106.961988,17.082605 106.961988,17.082605 106.961988,17.082605 106.961988,17.082605 106.961988))",POINT(0.6023059169477 323.495059908334),"POLYGON((0.111168 350.926079,0.111168 350.926079,0.111168 350.926079,0.111168 350.926079,0.111168 350.926079))",POINT(-12.02167 24),"POLYGON((-34.02167 1,-34.02167 1,-34.02167 1,-34.02167 1,-34.02167 1))",UTC-HGS-TOPO,POINT(23 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 01:13:00,True,,1147,24.0,25.0,22.0,23.0,471.721932,349.118814,24.0,23.0,586.8607393739841,0.0
74,74,2011-01-23 01:10:00,2011-01-23 01:15:00,B2.3,POINT(349.118814 471.721932),"POLYGON((17.082605 106.961988,17.082605 106.961988,17.082605 106.961988,17.082605 106.961988,17.082605 106.961988))",POINT(0.6023059169477 323.495059908334),"POLYGON((0.111168 350.926079,0.111168 350.926079,0.111168 350.926079,0.111168 350.926079,0.111168 350.926079))",POINT(-12.02167 24),"POLYGON((-34.02167 1,-34.02167 1,-34.02167 1,-34.02167 1,-34.02167 1))",UTC-HGS-TOPO,POINT(23 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 01:13:00,True,,1147,24.0,25.0,22.0,23.0,471.721932,349.118814,24.0,23.0,586.8607393739841,0.0
75,75,2011-01-23 09:40:00,2011-01-23 09:53:00,B2.6,POINT(350.4582 364.9914),"POLYGON((17.082 107.4876,17.082 107.4876,17.082 107.4876,17.082 107.4876,17.082 107.4876))",POINT(0.519339636743657 316.163710929625),"POLYGON((0.111705 350.970031,0.111705 350.970031,0.111705 350.970031,0.111705 350.970031,0.111705 350.970031))",POINT(-17.68485 17),"POLYGON((-38.68485 1,-38.68485 1,-38.68485 1,-38.68485 1,-38.68485 1))",UTC-HGS-TOPO,POINT(22 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 09:53:00,True,,1149,23.0,18.0,21.0,16.0,364.9914,350.4582,17.0,22.0,506.00362846643696,0.0
76,76,2011-01-23 11:50:00,2011-01-23 12:00:00,B2.0,POINT(335.27268 365.668134),"POLYGON((17.081815 107.6208,17.081815 107.6208,17.081815 107.6208,17.081815 107.6208,17.081815 107.6208))",POINT(0.509185705886552 317.483006871785),"POLYGON((0.111841 350.98112,0.111841 350.98112,0.111841 350.98112,0.111841 350.98112,0.111841 350.98112))",POINT(-19.87349 17),"POLYGON((-39.87349 1,-39.87349 1,-39.87349 1,-39.87349 1,-39.87349 1))",UTC-HGS-TOPO,POINT(21 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 11:53:00,True,,1149,22.0,18.0,20.0,16.0,365.668134,335.27268,17.0,21.0,496.10578930045193,0.0
77,77,2011-01-23 12:25:00,2011-01-23 12:32:00,B1.4,POINT(382.471926 348.050406),"POLYGON((17.081771 107.656662,17.081771 107.656662,17.081771 107.656662,17.081771 107.656662,17.081771 107.656662))",POINT(0.530765982886637 312.302272488152),"POLYGON((0.111878 350.984097,0.111878 350.984097,0.111878 350.984097,0.111878 350.984097,0.111878 350.984097))",POINT(-17.19351 16),"POLYGON((-40.19351 1,-40.19351 1,-40.19351 1,-40.19351 1,-40.19351 1))",UTC-HGS-TOPO,POINT(24 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 12:29:00,True,,1149,25.0,17.0,23.0,15.0,348.050406,382.471926,16.0,24.0,517.1304084028653,0.0
78,78,2011-01-23 23:45:00,2011-01-23 23:54:00,B1.6,POINT(402.3201 485.133414),"POLYGON((17.080909 108.349884,17.080909 108.349884,17.080909 108.349884,17.080909 108.349884,17.080909 108.349884))",POINT(0.646901203047016 320.331155249177),"POLYGON((0.112586 351.041287,0.112586 351.041287,0.112586 351.041287,0.112586 351.041287,0.112586 351.041287))",POINT(-20.41106 25),"POLYGON((-46.41106 1,-46.41106 1,-46.41106 1,-46.41106 1,-46.41106 1))",UTC-HGS-TOPO,POINT(27 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-23 23:50:00,True,,1147,28.0,26.0,26.0,24.0,485.133414,402.3201,25.0,27.0,630.2506582648728,0.0
79,79,2011-01-24 00:49:00,2011-01-24 00:57:00,B2.2,POINT(374.541192 486.47973),"POLYGON((17.080827 108.414786,17.080827 108.414786,17.080827 108.414786,17.080827 108.414786,17.080827 108.414786))",POINT(0.630180448216596 322.407292856193),"POLYGON((0.112652 351.046606,0.112652 351.046606,0.112652 351.046606,0.112652 351.046606,0.112652 351.046606))",POINT(-22.99624 25),"POLYGON((-46.99624 1,-46.99624 1,-46.99624 1,-46.99624 1,-46.99624 1))",UTC-HGS-TOPO,POINT(25 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-24 00:53:00,True,,1147,26.0,26.0,24.0,24.0,486.47973,374.541192,25.0,25.0,613.9573537353011,0.0
